sample_idx,pred_1w,true_1w,error_1w,pred_2w,true_2w,error_2w,pred_3w,true_3w,error_3w,pred_4w,true_4w,error_4w,pred_5w,true_5w,error_5w,pred_6w,true_6w,error_6w,pred_7w,true_7w,error_7w,pred_8w,true_8w,error_8w,pred_9w,true_9w,error_9w,pred_10w,true_10w,error_10w,pred_11w,true_11w,error_11w,pred_12w,true_12w,error_12w,pred_13w,true_13w,error_13w,pred_14w,true_14w,error_14w,pred_15w,true_15w,error_15w,pred_16w,true_16w,error_16w,pred_17w,true_17w,error_17w,pred_18w,true_18w,error_18w,pred_19w,true_19w,error_19w,pred_20w,true_20w,error_20w,pred_21w,true_21w,error_21w,pred_22w,true_22w,error_22w,pred_23w,true_23w,error_23w,pred_24w,true_24w,error_24w,pred_25w,true_25w,error_25w,pred_26w,true_26w,error_26w,pred_27w,true_27w,error_27w,pred_28w,true_28w,error_28w
10,9.982839,24.52857,-14.545732,8.836037,26.64286,-17.806824,9.125958,28.757143,-19.631184,8.951249,30.871424,-21.920174,9.814624,32.985718,-23.171093,9.105893,35.100006,-25.994114,9.589291,35.114296,-25.525005,10.417722,35.12858,-24.710857,9.568714,35.142864,-25.57415,9.775756,35.15715,-25.381393,9.52809,35.171436,-25.643347,9.156169,35.18571,-26.029541,9.796414,35.2,-25.403587,9.283171,33.257145,-23.973974,9.497283,31.314283,-21.817001,8.182235,29.371431,-21.189198,10.133479,27.428576,-17.295097,9.064664,25.485716,-16.421051,9.812197,23.542856,-13.7306595,10.070082,21.599998,-11.529917,8.587243,20.628576,-12.041333,8.540226,19.657145,-11.116919,9.832897,18.685715,-8.852818,9.36262,17.714285,-8.351665,9.157998,16.742855,-7.584857,9.138606,15.771431,-6.632825,8.8628845,14.8,-5.9371157,8.63679,14.614287,-5.977497
11,9.888106,26.64286,-16.754753,8.739442,28.757143,-20.0177,9.032268,30.871424,-21.839157,8.872202,32.985718,-24.113516,9.719587,35.100006,-25.380419,9.03209,35.114296,-26.082207,9.498115,35.12858,-25.630463,10.310099,35.142864,-24.832766,9.461869,35.15715,-25.695282,9.669802,35.171436,-25.501635,9.436784,35.18571,-25.748928,9.0794735,35.2,-26.120527,9.711968,33.257145,-23.545177,9.187354,31.314283,-22.12693,9.411302,29.371431,-19.960129,8.106398,27.428576,-19.322178,10.05631,25.485716,-15.429406,8.988959,23.542856,-14.553897,9.714641,21.599998,-11.885358,9.992792,20.628576,-10.635784,8.510578,19.657145,-11.146566,8.479869,18.685715,-10.205846,9.7539625,17.714285,-7.9603224,9.272142,16.742855,-7.4707127,9.056502,15.771431,-6.7149286,9.070698,14.8,-5.7293024,8.79484,14.614287,-5.8194475,8.56369,14.428572,-5.8648815
12,9.894108,28.757143,-18.863035,8.745017,30.871424,-22.126408,9.039946,32.985718,-23.945772,8.860347,35.100006,-26.239658,9.715308,35.114296,-25.398987,9.02647,35.12858,-26.102108,9.489789,35.142864,-25.653076,10.286489,35.15715,-24.870663,9.455778,35.171436,-25.715658,9.655867,35.18571,-25.529844,9.433479,35.2,-25.766521,9.0681095,33.257145,-24.189035,9.679497,31.314283,-21.634787,9.172801,29.371431,-20.198631,9.401181,27.428576,-18.027393,8.10219,25.485716,-17.383526,10.034224,23.542856,-13.508633,8.964176,21.599998,-12.635822,9.692852,20.628576,-10.935724,9.9732065,19.657145,-9.683938,8.489455,18.685715,-10.1962595,8.451875,17.714285,-9.26241,9.729937,16.742855,-7.0129185,9.239751,15.771431,-6.53168,9.03121,14.8,-5.7687902,9.0442505,14.614287,-5.570037,8.76206,14.428572,-5.6665115,8.522304,14.242859,-5.7205553
13,9.966717,30.871424,-20.904707,8.818827,32.985718,-24.166891,9.116131,35.100006,-25.983875,8.895398,35.114296,-26.218899,9.770039,35.12858,-25.35854,9.065072,35.142864,-26.077793,9.539576,35.15715,-25.617575,10.3227825,35.171436,-24.848654,9.518084,35.18571,-25.667627,9.701792,35.2,-25.498209,9.489388,33.257145,-23.767757,9.10226,31.314283,-22.212025,9.684483,29.371431,-19.686949,9.214716,27.428576,-18.21386,9.442081,25.485716,-16.043634,8.145902,23.542856,-15.396955,10.048707,21.599998,-11.551291,8.977946,20.628576,-11.65063,9.722386,19.657145,-9.934758,9.994074,18.685715,-8.691641,8.507693,17.714285,-9.206592,8.4466715,16.742855,-8.296184,9.742616,15.771431,-6.0288153,9.249415,14.8,-5.550585,9.059281,14.614287,-5.555006,9.047911,14.428572,-5.380661,8.758125,14.242859,-5.4847336,8.505511,14.057143,-5.551632
14,10.0412445,32.985718,-22.944473,8.896077,35.100006,-26.20393,9.197187,35.114296,-25.917109,8.932444,35.12858,-26.196135,9.824363,35.142864,-25.3185,9.101012,35.15715,-26.056137,9.594013,35.171436,-25.577423,10.363918,35.18571,-24.821793,9.582949,35.2,-25.617052,9.747003,33.257145,-23.510143,9.546528,31.314283,-21.767756,9.138148,29.371431,-20.233284,9.687559,27.428576,-17.741016,9.25887,25.485716,-16.226845,9.482532,23.542856,-14.060325,8.190231,21.599998,-13.409767,10.059667,20.628576,-10.56891,8.994909,19.657145,-10.662235,9.751033,18.685715,-8.934682,10.01388,17.714285,-7.700405,8.527034,16.742855,-8.215821,8.439427,15.771431,-7.3320036,9.752302,14.8,-5.047698,9.25952,14.614287,-5.354768,9.08867,14.428572,-5.339902,9.052084,14.242859,-5.190775,8.757309,14.057143,-5.2998343,8.488041,13.8714285,-5.3833876
15,10.088684,35.100006,-25.011322,8.946835,35.114296,-26.167461,9.253933,35.12858,-25.874645,8.951708,35.142864,-26.191156,9.853384,35.15715,-25.303766,9.1146965,35.171436,-26.05674,9.628303,35.18571,-25.557407,10.386023,35.2,-24.813978,9.620836,33.257145,-23.636309,9.766773,31.314283,-21.54751,9.579052,29.371431,-19.79238,9.156049,27.428576,-18.272526,9.672176,25.485716,-15.8135395,9.280819,23.542856,-14.262037,9.5001545,21.599998,-12.099844,8.214426,20.628576,-12.41415,10.050426,19.657145,-9.606719,8.998553,18.685715,-9.687161,9.755816,17.714285,-7.9584684,10.015244,16.742855,-6.7276115,8.530915,15.771431,-7.2405157,8.420009,14.8,-6.3799915,9.742934,14.614287,-4.871353,9.252554,14.428572,-5.1760178,9.0968685,14.242859,-5.1459904,9.044117,14.057143,-5.013026,8.74822,13.8714285,-5.123208,8.459971,13.685717,-5.225745
16,10.071895,35.114296,-25.0424,8.936286,35.12858,-26.192291,9.2519,35.142864,-25.890965,8.925691,35.15715,-26.23146,9.8251095,35.171436,-25.346327,9.080794,35.18571,-26.104916,9.609555,35.2,-25.590446,10.35678,33.257145,-22.900364,9.593936,31.314283,-21.720348,9.727703,29.371431,-19.643728,9.553792,27.428576,-17.874783,9.130709,25.485716,-16.355007,9.614136,23.542856,-13.92872,9.248549,21.599998,-12.351449,9.466504,20.628576,-11.162072,8.19146,19.657145,-11.465685,9.999198,18.685715,-8.686517,8.965779,17.714285,-8.748506,9.706417,16.742855,-7.036438,9.973266,15.771431,-5.7981653,8.4961815,14.8,-6.3038187,8.371981,14.614287,-6.2423067,9.692251,14.428572,-4.7363205,9.203419,14.242859,-5.03944,9.053741,14.057143,-5.0034018,9.005505,13.8714285,-4.865924,8.711759,13.685717,-4.973958,8.403537,13.5,-5.096463
17,9.976566,35.12858,-25.152012,8.854434,35.142864,-26.28843,9.181122,35.15715,-25.976028,8.841956,35.171436,-26.32948,9.728396,35.18571,-25.457314,8.9887495,35.2,-26.21125,9.523397,33.257145,-23.733747,10.263402,31.314283,-21.05088,9.4880495,29.371431,-19.88338,9.617476,27.428576,-17.8111,9.458011,25.485716,-16.027706,9.051218,23.542856,-14.491638,9.500123,21.599998,-12.099875,9.14883,20.628576,-11.479746,9.369633,19.657145,-10.287512,8.110698,18.685715,-10.575017,9.896037,17.714285,-7.818248,8.884322,16.742855,-7.858533,9.588487,15.771431,-6.1829443,9.8751955,14.8,-4.9248047,8.411605,14.614287,-6.2026825,8.284365,14.428572,-6.144207,9.589351,14.242859,-4.653508,9.09984,14.057143,-4.957303,8.945694,13.8714285,-4.9257345,8.925929,13.685717,-4.7597876,8.635773,13.5,-4.8642273,8.307142,12.328571,-4.021429
18,9.812473,35.142864,-25.33039,8.71203,35.15715,-26.44512,9.05102,35.171436,-26.120417,8.706425,35.18571,-26.479286,9.572883,35.2,-25.627117,8.845743,33.257145,-24.411402,9.377591,31.314283,-21.936691,10.112659,29.371431,-19.258772,9.313476,27.428576,-18.1151,9.445617,25.485716,-16.0401,9.301134,23.542856,-14.241722,8.924038,21.599998,-12.675961,9.3368025,20.628576,-11.291774,8.989639,19.657145,-10.667505,9.21769,18.685715,-9.468024,7.9790344,17.714285,-9.73525,9.749175,16.742855,-6.99368,8.75806,15.771431,-7.0133705,9.410418,14.8,-5.3895826,9.72646,14.614287,-4.887827,8.281981,14.428572,-6.14659,8.160579,14.242859,-6.08228,9.44062,14.057143,-4.616523,8.948369,13.8714285,-4.9230595,8.780178,13.685717,-4.9055386,8.808379,13.5,-4.691621,8.52177,12.328571,-3.8068018,8.174154,11.157144,-2.9829893
19,9.6102495,35.15715,-25.546902,8.53487,35.171436,-26.636566,8.885078,35.18571,-26.300632,8.540955,35.2,-26.659046,9.384667,33.257145,-23.872478,8.674576,31.314283,-22.639708,9.19845,29.371431,-20.172981,9.9260235,27.428576,-17.502552,9.100413,25.485716,-16.385303,9.239515,23.542856,-14.303341,9.109986,21.599998,-12.490012,8.769989,20.628576,-11.858587,9.147002,19.657145,-10.510142,8.796102,18.685715,-9.889613,9.035496,17.714285,-8.678789,7.8185296,16.742855,-8.924326,9.580025,15.771431,-6.1914062,8.604971,14.8,-6.1950293,9.1999855,14.614287,-5.414302,9.548325,14.428572,-4.880247,8.126029,14.242859,-6.11683,8.017714,14.057143,-6.0394297,9.266664,13.8714285,-4.604765,8.769764,13.685717,-4.9159527,8.581641,13.5,-4.918359,8.668101,12.328571,-3.66047,8.384573,11.157144,-2.7725706,8.02069,9.985714,-1.965024
20,9.424123,35.171436,-25.747314,8.370538,35.18571,-26.815174,8.729665,35.2,-26.470337,8.384659,33.257145,-24.872486,9.210445,31.314283,-22.103838,8.51479,29.371431,-20.856642,9.031535,27.428576,-18.397041,9.745989,25.485716,-15.739727,8.902459,23.542856,-14.640397,9.047647,21.599998,-12.552351,8.93144,20.628576,-11.697136,8.624997,19.657145,-11.032147,8.966113,18.685715,-9.719602,8.6131935,17.714285,-9.101091,8.865481,16.742855,-7.8773737,7.6689653,15.771431,-8.102466,9.4201765,14.8,-5.3798237,8.45663,14.614287,-6.1576576,9.001633,14.428572,-5.426939,9.378217,14.242859,-4.864642,7.976681,14.057143,-6.080462,7.8818145,13.8714285,-5.989614,9.100674,13.685717,-4.585043,8.598694,13.5,-4.901306,8.39245,12.328571,-3.936121,8.531761,11.157144,-2.6253824,8.251081,9.985714,-1.7346325,7.8722234,8.814286,-0.94206285
21,9.285741,35.18571,-25.899971,8.247419,35.2,-26.952581,8.613769,33.257145,-24.643375,8.261108,31.314283,-23.053175,9.077047,29.371431,-20.294384,8.389217,27.428576,-19.039358,8.903943,25.485716,-16.581772,9.599854,23.542856,-13.943002,8.750828,21.599998,-12.849171,8.897405,20.628576,-11.731172,8.792975,19.657145,-10.864169,8.510746,18.685715,-10.174969,8.814671,17.714285,-8.899614,8.467918,16.742855,-8.274937,8.732379,15.771431,-7.039052,7.553787,14.8,-7.246213,9.287114,14.614287,-5.327173,8.333051,14.428572,-6.095521,8.840278,14.242859,-5.402581,9.23911,14.057143,-4.818033,7.853861,13.8714285,-6.0175676,7.7670074,13.685717,-5.9187093,8.961298,13.5,-4.538702,8.455737,12.328571,-3.8728342,8.237714,11.157144,-2.9194298,8.415751,9.985714,-1.5699625,8.138512,8.814286,-0.6757746,7.743475,7.642858,0.10061693
22,9.1745615,35.2,-26.02544,8.147481,33.257145,-25.109665,8.520776,31.314283,-22.793507,8.155786,29.371431,-21.215645,8.965145,27.428576,-18.46343,8.282594,25.485716,-17.203121,8.797791,23.542856,-14.745066,9.471918,21.599998,-12.12808,8.625328,20.628576,-12.003248,8.7690735,19.657145,-10.888071,8.6762085,18.685715,-10.009506,8.413406,17.714285,-9.300879,8.677991,16.742855,-8.064864,8.343909,15.771431,-7.4275217,8.619829,14.8,-6.180171,7.4584155,14.614287,-7.155872,9.165139,14.428572,-5.2634325,8.223114,14.242859,-6.019745,8.6980295,14.057143,-5.3591137,9.117276,13.8714285,-4.7541523,7.7452216,13.685717,-5.940495,7.6619787,13.5,-5.8380213,8.834505,12.328571,-3.4940662,8.32651,11.157144,-2.8306332,8.101705,9.985714,-1.8840094,8.31012,8.814286,-0.5041666,8.03763,7.642858,0.39477205,7.6239214,6.471428,1.1524935
23,9.050981,33.257145,-24.206165,8.036129,31.314283,-23.278154,8.417778,29.371431,-20.953653,8.0393715,27.428576,-19.389204,8.83922,25.485716,-16.646496,8.165688,23.542856,-15.377169,8.677137,21.599998,-12.922861,9.329918,20.628576,-11.298658,8.487549,19.657145,-11.169596,8.626326,18.685715,-10.059389,8.545906,17.714285,-9.168379,8.305053,16.742855,-8.437802,8.527451,15.771431,-7.2439804,8.208607,14.8,-6.5913935,8.49614,14.614287,-6.118148,7.354347,14.428572,-7.0742245,9.02614,14.242859,-5.2167187,8.102652,14.057143,-5.9544916,8.541726,13.8714285,-5.3297024,8.984501,13.685717,-4.7012157,7.6261597,13.5,-5.8738403,7.545142,12.328571,-4.783429,8.694824,11.157144,-2.4623194,8.18314,9.985714,-1.8025742,7.954477,8.814286,-0.8598094,8.194245,7.642858,0.5513873,7.926768,6.471428,1.4553399,7.492611,5.3000007,2.1926103
24,8.904201,31.314283,-22.410084,7.9053545,29.371431,-21.466076,8.297278,27.428576,-19.131298,7.904295,25.485716,-17.58142,8.691943,23.542856,-14.850913,8.031348,21.599998,-13.56865,8.530989,20.628576,-12.097588,9.167014,19.657145,-10.49013,8.328189,18.685715,-10.357526,8.4617,17.714285,-9.252584,8.393738,16.742855,-8.349117,8.177646,15.771431,-7.5937853,8.356374,14.8,-6.4436264,8.054071,14.614287,-6.560216,8.352566,14.428572,-6.076006,7.2341685,14.242859,-7.0086904,8.865255,14.057143,-5.191888,7.9649105,13.8714285,-5.906518,8.3643465,13.685717,-5.32137,8.833679,13.5,-4.666321,7.4911017,12.328571,-4.8374696,7.4110155,11.157144,-3.746128,8.538638,9.985714,-1.4470758,8.019816,8.814286,-0.79446983,7.790548,7.642858,0.14768982,8.063579,6.471428,1.5921507,7.798113,5.3000007,2.4981122,7.3449836,5.1,2.2449837
25,8.778274,29.371431,-20.593159,7.7944045,27.428576,-19.63417,8.195349,25.485716,-17.290367,7.7863955,23.542856,-15.75646,8.568258,21.599998,-13.03174,7.9154706,20.628576,-12.713106,8.401594,19.657145,-11.25555,9.024359,18.685715,-9.661356,8.191801,17.714285,-9.522484,8.321351,16.742855,-8.421504,8.262667,15.771431,-7.5087643,8.064588,14.8,-6.7354126,8.204461,14.614287,-6.4098263,7.919414,14.428572,-6.5091577,8.227154,14.242859,-6.015705,7.130124,14.057143,-6.927019,8.723932,13.8714285,-5.147496,7.8403754,13.685717,-5.845341,8.209261,13.5,-5.290739,8.700983,12.328571,-3.6275883,7.3712587,11.157144,-3.7858849,7.2905836,9.985714,-2.6951303,8.403275,8.814286,-0.4110117,7.876066,7.642858,0.23320818,7.648217,6.471428,1.1767893,7.9463353,5.3000007,2.6463346,7.6788983,5.1,2.5788984,7.2126703,4.9,2.3126702
26,8.695805,27.428576,-18.73277,7.722275,25.485716,-17.763441,8.128851,23.542856,-15.414005,7.704458,21.599998,-13.89554,8.487722,20.628576,-12.140854,7.836163,19.657145,-11.820982,8.311766,18.685715,-10.373949,8.922087,17.714285,-8.792198,8.099777,16.742855,-8.643078,8.225969,15.771431,-7.5454617,8.173252,14.8,-6.626748,7.9841723,14.614287,-6.630115,8.092628,14.428572,-6.335944,7.824361,14.242859,-6.418498,8.139378,14.057143,-5.9177656,7.059094,13.8714285,-6.8123345,8.623204,13.685717,-5.0625124,7.747022,13.5,-5.752978,8.098294,12.328571,-4.230277,8.605543,11.157144,-2.5516005,7.2831206,9.985714,-2.7025933,7.200969,8.814286,-1.613317,8.305954,7.642858,0.66309595,7.771171,6.471428,1.2997432,7.5454354,5.3000007,2.2454348,7.858525,5.1,2.758525,7.586625,4.9,2.686625,7.112536,4.7,2.4125361
27,8.669573,25.485716,-16.816143,7.700141,23.542856,-15.842715,8.108507,21.599998,-13.491491,7.6675634,20.628576,-12.961013,8.459524,19.657145,-11.19762,7.802489,18.685715,-10.883226,8.272795,17.714285,-9.44149,8.869928,16.742855,-7.8729267,8.06332,15.771431,-7.708111,8.184539,14.8,-6.6154613,8.135638,14.614287,-6.478649,7.9455132,14.428572,-6.4830585,8.028729,14.242859,-6.2141294,7.7787566,14.057143,-6.2783866,8.09914,13.8714285,-5.7722883,7.0304174,13.685717,-6.655299,8.570526,13.5,-4.929474,7.693232,12.328571,-4.6353393,8.040451,11.157144,-3.1166925,8.556216,9.985714,-1.4294977,7.234272,8.814286,-1.5800142,7.148141,7.642858,-0.49471712,8.252431,6.471428,1.781003,7.7120814,5.3000007,2.4120808,7.4899516,5.1,2.3899517,7.8069005,4.9,2.9069004,7.529084,4.7,2.8290844,7.049971,4.5000005,2.5499706
