true_t+1,true_t+2,true_t+3,pred_t+1,pred_t+2,pred_t+3
12.286,12.043,11.8,11.511935,11.12389,10.902263
12.043,11.8,11.443,11.454605,10.791344,10.673423
11.8,11.443,11.0859995,11.321288,10.635261,10.537694
11.443,11.0859995,10.729,11.126648,10.215965,10.473716
11.0859995,10.729,10.371,11.044944,9.985449,10.6187525
10.729,10.371,10.014,10.94219,9.847878,10.728068
10.371,10.014,9.657001,10.620333,9.518513,10.210824
10.014,9.657001,9.3,10.481805,8.906433,9.247099
9.657001,9.3,9.2,10.397848,8.760074,9.230934
9.3,9.2,9.1,10.437259,8.675425,9.267397
9.2,9.1,9.0,10.514108,8.555398,9.26764
9.1,9.0,8.9,10.466419,8.356979,9.128898
9.0,8.9,8.8,10.321225,8.053471,8.892141
8.9,8.8,8.7,10.054499,7.841364,8.7113695
8.8,8.7,8.6,9.919409,8.110426,8.854933
8.7,8.6,8.743,10.213676,7.974567,9.036796
8.6,8.743,8.886,10.137944,7.897863,9.046072
8.743,8.886,9.029,10.113752,7.8792143,9.150392
8.886,9.029,9.1710005,9.971878,8.584329,9.173781
9.029,9.1710005,9.314,9.938855,8.776658,9.115566
9.1710005,9.314,9.457,10.055671,8.947575,9.301312
9.314,9.457,9.6,10.0763445,8.849019,9.292538
9.457,9.6,9.457,10.097513,8.620118,9.063324
9.6,9.457,9.314,9.993809,8.459503,9.017173
9.457,9.314,9.1710005,10.110612,8.45373,9.144055
9.314,9.1710005,9.029,10.276146,8.4971895,9.252694
9.1710005,9.029,8.886,10.337397,8.613992,9.264499
9.029,8.886,8.743,10.327977,8.715368,9.172053
8.886,8.743,8.6,10.171376,8.68239,8.952332
8.743,8.6,8.529,9.918559,8.516412,8.711583
8.6,8.529,8.457,9.648951,8.379389,8.550812
8.529,8.457,8.386,9.468591,8.294789,8.479282
8.457,8.386,8.314,9.360355,8.331332,8.484796
8.386,8.314,8.243,9.258139,8.4477625,8.535825
8.314,8.243,8.171,9.195637,8.5392065,8.640837
8.243,8.171,8.099999,9.1636095,8.588837,8.78644
8.171,8.099999,7.871,9.233119,8.591183,8.953315
8.099999,7.871,7.6429996,9.292227,8.598678,9.080625
7.871,7.6429996,7.414,9.29015,8.6128025,9.139522
7.6429996,7.414,7.186,9.209908,8.519712,8.975557
7.414,7.186,6.957,9.051331,8.425331,8.775626
7.186,6.957,6.729,8.826544,8.335635,8.601973
6.957,6.729,6.4999995,8.568888,8.399968,8.568466
6.729,6.4999995,6.4999995,8.440046,8.456166,8.803668
6.4999995,6.4999995,6.4999995,8.397514,8.550013,8.867606
6.4999995,6.4999995,6.4999995,8.423976,8.559804,8.795388
6.4999995,6.4999995,6.4999995,8.378184,8.55178,8.680293
6.4999995,6.4999995,6.4999995,8.412292,8.746536,8.701646
6.4999995,6.4999995,6.4999995,8.5535145,8.597315,9.037928
6.4999995,6.4999995,6.4999995,8.558986,8.238482,8.624968
6.4999995,6.4999995,6.614,8.525343,8.287426,8.7047615
6.4999995,6.614,6.729,8.456078,8.011424,8.597907
6.614,6.729,6.843,8.459296,7.827836,8.673204
6.729,6.843,6.957,8.417715,8.113902,8.812244
6.843,6.957,7.071,8.242544,7.9458594,8.661077
6.957,7.071,7.186,8.140987,7.9022274,8.63645
7.071,7.186,7.3,8.092816,7.862209,8.549884
7.186,7.3,7.386,7.9168396,7.7621617,8.4044075
7.3,7.386,7.471,7.854824,7.6426287,8.263537
7.386,7.471,7.557,7.8124676,7.5198574,8.234682
7.471,7.557,7.6429996,7.804345,7.5112443,8.2043495
7.557,7.6429996,7.7289996,7.6961446,7.58805,8.051439
7.6429996,7.7289996,7.814,7.532341,7.6367393,7.8333087
7.7289996,7.814,7.8999996,7.340927,7.544302,7.5815187
7.814,7.8999996,7.814,7.190482,7.314902,7.343052
7.8999996,7.814,7.7289996,7.0635653,7.116464,7.16457
7.814,7.7289996,7.6429996,6.891299,6.9834247,7.018992
7.7289996,7.6429996,7.557,6.7638235,6.955892,6.928493
7.6429996,7.557,7.471,6.7331457,7.00994,6.9591503
7.557,7.471,7.386,6.753324,7.1148396,7.080908
7.471,7.386,7.3,6.79316,7.114508,7.2136197
7.386,7.3,7.357,6.88906,7.0690336,7.335414
7.3,7.357,7.414,7.011233,6.980401,7.400129
7.357,7.414,7.471,7.1042914,6.860981,7.378597
7.414,7.471,7.529,7.079887,6.7642293,7.270141
7.471,7.529,7.5859995,6.9291186,6.7006655,7.1287
7.529,7.5859995,7.6429996,6.685382,6.638196,7.0166917
7.5859995,7.6429996,7.7,6.43428,6.587038,6.934548
7.6429996,7.7,7.943,6.2813087,6.797203,7.117078
7.7,7.943,8.186,6.1859345,6.794978,7.109715
7.943,8.186,8.429,6.0876746,6.6449285,6.9454503
8.186,8.429,8.671,5.9938903,6.640741,6.9094257
8.429,8.671,8.914,6.6217403,7.6008663,7.367024
8.671,8.914,9.157,6.735944,7.836836,7.53087
8.914,9.157,9.400001,6.6891603,7.8099766,7.4763937
9.157,9.400001,9.643001,6.64262,7.6917243,7.3516603
9.400001,9.643001,9.886001,6.413936,7.3010626,7.0784664
9.643001,9.886001,10.129,6.3689666,7.0829606,7.0328918
9.886001,10.129,10.371,6.4599566,7.5524335,7.2146683
10.129,10.371,10.614,6.35809,7.4523664,7.150705
10.371,10.614,10.857,6.1029315,7.079244,7.0430384
10.614,10.857,11.1,6.2528024,7.1282043,7.2944455
10.857,11.1,11.4140005,6.4322124,7.334629,7.587281
11.1,11.4140005,11.729,6.5514464,7.5427685,7.6668706
11.4140005,11.729,12.043,6.514721,7.5734444,7.5438757
11.729,12.043,12.357,6.774536,8.197222,7.8503647
12.043,12.357,12.671,6.7885,8.266846,8.131091
12.357,12.671,12.986,6.71475,8.388022,8.10361
12.671,12.986,13.3,6.7047644,8.178043,8.073903
12.986,13.3,13.5,6.638901,7.5555606,7.8646026
13.3,13.5,13.7,6.368818,7.143304,7.6308637
13.5,13.7,13.9,6.35953,6.995038,7.6975293
13.7,13.9,14.1,6.3870864,6.9635005,7.7031693
13.9,14.1,14.3,6.345901,7.0113435,7.5970035
14.1,14.3,14.5,6.237518,7.0752983,7.3443666
14.3,14.5,14.7,5.95847,6.9941545,6.9677076
14.5,14.7,14.9,5.63534,6.8070574,6.6005282
14.7,14.9,15.1,5.3925166,6.6523867,6.3766294
14.9,15.1,15.3,5.24563,6.6302094,6.295604
15.1,15.3,15.5,5.2122436,6.838441,6.327678
15.3,15.5,15.7,5.3418136,7.1169844,6.447499
15.5,15.7,15.9,5.477696,7.2666144,6.524013
15.7,15.9,16.1,5.573711,7.259178,6.618888
15.9,16.1,15.6710005,5.620336,7.1043105,6.7053275
16.1,15.6710005,15.243,5.6360154,6.8732395,6.6897664
15.6710005,15.243,14.814,5.6964755,6.638283,6.6031346
15.243,14.814,14.386,5.669992,6.480474,6.468805
14.814,14.386,13.957,5.6111035,6.4513383,6.344545
14.386,13.957,13.529,5.4725833,6.4824176,6.2711873
13.957,13.529,13.1,5.324681,6.478623,6.252004
13.529,13.1,12.657,5.3985934,6.4980483,6.1121078
13.1,12.657,12.214,5.306524,6.387319,6.1933103
12.657,12.214,11.771,5.2533717,6.3950515,5.9813113
12.214,11.771,11.3289995,5.489082,6.3814893,6.1052012
11.771,11.3289995,10.886,5.4835,6.723104,6.157285
11.3289995,10.886,10.443,5.5253196,6.855524,6.2023015
10.886,10.443,10.0,5.5174527,6.7613983,6.144503
10.443,10.0,9.643001,5.520497,6.7529273,6.1190677
10.0,9.643001,9.286,5.5835214,6.730994,6.1613383
9.643001,9.286,8.929,5.649919,6.7718782,6.174433
9.286,8.929,8.571,5.78437,6.8445706,6.241116
8.929,8.571,8.214,5.9020762,6.8310614,6.2937493
8.571,8.214,7.8569994,6.0422587,6.8079104,6.364681
8.214,7.8569994,7.5,6.1306634,6.7683544,6.345699
7.8569994,7.5,7.3,6.207934,6.7231193,6.3812757
7.5,7.3,7.1,6.253015,6.711718,6.4257846
7.3,7.1,6.9,6.2443576,6.7273707,6.432609
7.1,6.9,6.7,6.2115817,6.7621055,6.4457984
6.9,6.7,6.4999995,6.3005004,6.8141274,6.5170894
6.7,6.4999995,6.2999997,6.685943,7.0515056,6.769181
6.4999995,6.2999997,6.1,7.6097894,7.3762693,7.225153
6.2999997,6.1,6.2709994,7.719903,7.3067603,7.288882
6.1,6.2709994,6.4430003,7.4800243,6.8807087,7.0303483
6.2709994,6.4430003,6.614,7.384634,6.648555,6.9697547
6.4430003,6.614,6.786,7.6660514,7.110753,7.190356
6.614,6.786,6.957,7.889634,7.3127623,7.391318
6.786,6.957,7.129,7.8867564,7.4408436,7.451385
6.957,7.129,7.3,7.8469477,7.530651,7.4828377
7.129,7.3,7.157,7.69785,7.358211,7.342641
7.3,7.157,7.014,7.268569,7.007412,6.920275
7.157,7.014,6.871,6.949491,6.7342687,6.716037
7.014,6.871,6.729,6.8715057,6.718384,6.701057
6.871,6.729,6.586,6.8190107,6.855155,6.6519613
6.729,6.586,6.4430003,6.6632648,6.9251146,6.5253463
6.586,6.4430003,6.2999997,6.375241,6.7724905,6.298536
6.4430003,6.2999997,6.114,6.013128,6.4352355,6.027223
6.2999997,6.114,5.9289994,5.7708106,6.130773,5.835364
6.114,5.9289994,5.7429996,5.7194753,6.0626416,5.825538
5.9289994,5.7429996,5.5570006,5.7631116,6.1881547,5.9113917
5.7429996,5.5570006,5.371,5.7861495,6.4818635,6.015899
5.5570006,5.371,5.1860003,5.815308,6.699759,6.165488
5.371,5.1860003,4.9999995,5.722153,6.7620807,6.252895
5.1860003,4.9999995,5.086,5.622995,6.615061,6.276796
4.9999995,5.086,5.171,5.680942,6.4644265,6.3508735
5.086,5.171,5.2569995,5.751242,6.3796163,6.378841
5.171,5.2569995,5.343,5.6894975,6.3460374,6.316836
5.2569995,5.343,5.4289994,5.576815,6.383882,6.236387
5.343,5.4289994,5.5139995,5.484058,6.4723363,6.2197757
5.4289994,5.5139995,5.6,5.426001,6.6346126,6.3857656
5.5139995,5.6,5.5139995,5.532862,7.006237,6.4729714
5.6,5.5139995,5.4289994,5.933644,7.1933174,6.859995
5.5139995,5.4289994,5.343,6.1921697,7.403386,7.0207806
5.4289994,5.343,5.2569995,6.1588206,7.5154333,6.9390545
5.343,5.2569995,5.171,6.3040023,7.8759274,7.084096
5.2569995,5.171,5.086,7.061233,8.220996,7.4531717
5.171,5.086,4.9999995,6.947236,8.151759,7.2503014
5.086,4.9999995,5.0140004,6.796185,7.894849,7.0085435
4.9999995,5.0140004,5.029,6.9398274,7.7050924,6.9776115
5.0140004,5.029,5.0429997,7.232687,7.742343,7.1472864
5.029,5.0429997,5.0569997,7.4705386,8.006993,7.3778663
5.0429997,5.0569997,5.0709996,7.668137,8.31883,7.638325
5.0569997,5.0709996,5.086,7.6250257,8.465267,7.790074
5.0709996,5.086,5.1,7.378455,8.384544,7.734781
5.086,5.1,5.029,7.3228,8.293893,7.7952385
5.1,5.029,4.9570003,7.4860353,8.28897,8.012137
5.029,4.9570003,4.885999,7.737498,8.4144945,8.278111
4.9570003,4.885999,4.8139997,7.961069,8.57237,8.515132
4.885999,4.8139997,4.7429996,8.131313,8.783619,8.674777
4.8139997,4.7429996,4.671,8.136575,8.940611,8.731923
4.7429996,4.671,4.6,8.051709,9.004036,8.906315
4.671,4.6,4.614,8.712994,9.552998,9.757884
4.6,4.614,4.628999,8.89922,9.664238,9.800666
4.614,4.628999,4.643,8.736709,9.587554,9.451363
4.628999,4.643,4.656999,8.581322,9.376989,9.151645
4.643,4.656999,4.671,8.578474,9.383467,9.091522
4.656999,4.671,4.6859994,8.15119,9.09633,8.803859
4.671,4.6859994,4.7000003,8.0616865,9.063868,8.905551
4.6859994,4.7000003,4.857,8.040779,8.847916,9.058747
4.7000003,4.857,5.0140004,8.2260275,8.718764,9.296742
4.857,5.0140004,5.171,8.656061,8.8130865,9.685802
5.0140004,5.171,5.329,10.233444,9.963822,10.414855
5.171,5.329,5.4859996,11.129605,10.553548,11.137376
5.329,5.4859996,5.643,11.884891,10.840126,11.9358015
5.4859996,5.643,5.7999997,12.664534,10.998433,12.569384
5.643,5.7999997,5.857,13.716796,11.292532,13.313382
5.7999997,5.857,5.914,13.928778,11.055651,13.433803
5.857,5.914,5.9709992,14.095551,11.07277,13.610824
5.914,5.9709992,6.029,14.076769,10.948339,13.518642
5.9709992,6.029,6.086,14.099744,10.846864,13.258872
6.029,6.086,6.143,13.781037,10.499977,12.687625
6.086,6.143,6.1999993,13.368512,10.083434,12.108926
6.143,6.1999993,6.329,12.533796,9.43137,11.384885
6.1999993,6.329,6.4570003,11.932658,9.065241,11.051365
6.329,6.4570003,6.586,12.085574,9.241097,11.324739
6.4570003,6.586,6.7139997,12.932839,9.9479475,12.04341
6.586,6.7139997,6.843,13.868153,10.79343,12.785891
6.7139997,6.843,6.9709997,14.385557,11.491915,13.277904
6.843,6.9709997,7.1,14.429347,11.758062,13.534637
6.9709997,7.1,7.471,14.755631,11.991306,14.112532
7.1,7.471,7.8429995,15.562337,12.276874,14.984778
7.471,7.8429995,8.214,16.807789,12.871284,16.051498
7.8429995,8.214,8.586,18.601046,15.177079,17.34895
8.214,8.586,8.957,19.945122,16.978893,18.788801
8.586,8.957,9.329,20.617968,17.991325,19.716576
8.957,9.329,9.7,21.036224,19.043383,20.662395
9.329,9.7,10.914,21.69214,20.13584,21.513466
9.7,10.914,12.129,22.008932,20.810263,21.937784
10.914,12.129,13.343,22.515368,21.641811,22.549376
12.129,13.343,14.557,23.199387,22.237324,23.027681
13.343,14.557,15.771,24.07061,23.243217,23.854315
14.557,15.771,16.986,25.251457,24.099247,25.007048
15.771,16.986,18.2,26.46866,24.98867,26.177734
16.986,18.2,20.971,27.5983,26.091698,27.00716
18.2,20.971,23.743,28.503094,27.267935,27.793049
20.971,23.743,26.514,29.329374,28.238758,28.570232
23.743,26.514,29.286,29.666111,28.081709,28.896587
26.514,29.286,32.057,30.07018,28.451818,29.16908
29.286,32.057,34.829,30.313208,28.811934,29.32611
32.057,34.829,37.6,30.720062,29.323515,29.41132
34.829,37.6,45.6,31.245619,29.954231,29.643135
37.6,45.6,53.600002,31.640383,30.464725,29.936972
45.6,53.600002,61.6,31.87209,30.851412,30.156013
53.600002,61.6,69.6,32.07622,30.522068,30.209074
61.6,69.6,77.6,32.08288,30.641155,30.17583
69.6,77.6,85.6,32.300465,30.656221,30.08251
77.6,85.6,93.6,32.4365,30.550886,29.989332
85.6,93.6,98.67099,32.631153,30.735298,30.161076
93.6,98.67099,103.743,32.719013,30.965815,30.336765
98.67099,103.743,108.813995,32.76274,31.18607,30.404943
103.743,108.813995,113.885994,32.79262,31.331795,30.405535
108.813995,113.885994,118.95699,32.842327,31.419474,30.407951
113.885994,118.95699,124.02899,32.879314,31.368645,30.405241
118.95699,124.02899,129.1,32.83286,31.183538,30.396158
124.02899,129.1,126.370995,32.626667,31.0047,30.35771
